project_id,project_key,issue_id,issue_key,issue_type_id,issue_type_name,issue_created_date,changelog_id,status_from_id,status_from_name,status_to_id,status_to_name,status_from_category_name,status_to_category_name,status_change_date
1,PRJ,55984,PRJ-1167,10001,Story,2020-06-02T14:02:20.183000+00:00,391402,10000,To Do,3,In Progress,To Do,In Progress,2020-06-16T15:20:18.127000+00:00
1,PRJ,55984,PRJ-1167,10001,Story,2020-06-02T14:02:20.183000+00:00,391409,3,In Progress,10115,Prioritized,In Progress,To Do,2020-06-16T15:26:02.599000+00:00
1,PRJ,55984,PRJ-1167,10001,Story,2020-06-02T14:02:20.183000+00:00,393393,10115,Prioritized,3,In Progress,To Do,In Progress,2020-06-18T19:31:55.329000+00:00
1,PRJ,55984,PRJ-1167,10001,Story,2020-06-02T14:02:20.183000+00:00,394163,3,In Progress,10016,Deployed,In Progress,Done,2020-06-22T14:35:58.291000+00:00
1,PRJ,55985,PRJ-1168,10002,Task,2020-06-02T14:03:08.150000+00:00,382343,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-02T14:03:35.051000+00:00
1,PRJ,55985,PRJ-1168,10002,Task,2020-06-02T14:03:08.150000+00:00,382482,10115,Prioritized,10000,To Do,To Do,To Do,2020-06-02T14:39:45.072000+00:00
1,PRJ,55985,PRJ-1168,10002,Task,2020-06-02T14:03:08.150000+00:00,382486,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-02T14:40:36.782000+00:00
1,PRJ,55985,PRJ-1168,10002,Task,2020-06-02T14:03:08.150000+00:00,382576,10115,Prioritized,10000,To Do,To Do,To Do,2020-06-02T15:26:33.496000+00:00
1,PRJ,55985,PRJ-1168,10002,Task,2020-06-02T14:03:08.150000+00:00,391403,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-16T15:20:26.533000+00:00
1,PRJ,55985,PRJ-1168,10002,Task,2020-06-02T14:03:08.150000+00:00,400421,10115,Prioritized,3,In Progress,To Do,In Progress,2020-06-30T13:17:23.878000+00:00
1,PRJ,55985,PRJ-1168,10002,Task,2020-06-02T14:03:08.150000+00:00,403377,3,In Progress,10016,Deployed,In Progress,Done,2020-07-06T14:49:39.801000+00:00
1,PRJ,55986,PRJ-1169,10002,Task,2020-06-02T14:03:45.042000+00:00,382351,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-02T14:04:06.500000+00:00
1,PRJ,55986,PRJ-1169,10002,Task,2020-06-02T14:03:45.042000+00:00,382483,10115,Prioritized,10000,To Do,To Do,To Do,2020-06-02T14:39:52.678000+00:00
1,PRJ,55986,PRJ-1169,10002,Task,2020-06-02T14:03:45.042000+00:00,382487,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-02T14:40:40.618000+00:00
1,PRJ,55986,PRJ-1169,10002,Task,2020-06-02T14:03:45.042000+00:00,382577,10115,Prioritized,10000,To Do,To Do,To Do,2020-06-02T15:26:41.161000+00:00
1,PRJ,55986,PRJ-1169,10002,Task,2020-06-02T14:03:45.042000+00:00,391404,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-16T15:20:31.176000+00:00
1,PRJ,55986,PRJ-1169,10002,Task,2020-06-02T14:03:45.042000+00:00,421940,10115,Prioritized,10000,To Do,To Do,To Do,2020-07-28T15:09:11.811000+00:00
1,PRJ,55988,PRJ-1171,10002,Task,2020-06-02T14:08:28.016000+00:00,382369,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-02T14:08:55.050000+00:00
1,PRJ,55988,PRJ-1171,10002,Task,2020-06-02T14:08:28.016000+00:00,382384,10115,Prioritized,3,In Progress,To Do,In Progress,2020-06-02T14:11:45.089000+00:00
1,PRJ,55988,PRJ-1171,10002,Task,2020-06-02T14:08:28.016000+00:00,384790,3,In Progress,10016,Deployed,In Progress,Done,2020-06-08T14:19:54.636000+00:00
1,PRJ,55990,PRJ-1172,10001,Story,2020-06-02T14:12:35.621000+00:00,382392,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-02T14:13:15.808000+00:00
1,PRJ,55990,PRJ-1172,10001,Story,2020-06-02T14:12:35.621000+00:00,382394,10115,Prioritized,3,In Progress,To Do,In Progress,2020-06-02T14:13:26.975000+00:00
1,PRJ,55990,PRJ-1172,10001,Story,2020-06-02T14:12:35.621000+00:00,382405,3,In Progress,10016,Deployed,In Progress,Done,2020-06-02T14:16:15.317000+00:00
1,PRJ,55991,PRJ-1173,10001,Story,2020-06-02T14:15:31.080000+00:00,382403,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-02T14:16:08.781000+00:00
1,PRJ,55991,PRJ-1173,10001,Story,2020-06-02T14:15:31.080000+00:00,382406,10115,Prioritized,10016,Deployed,To Do,Done,2020-06-02T14:16:19.013000+00:00
1,PRJ,55999,PRJ-1174,10001,Story,2020-06-02T14:37:07.732000+00:00,382477,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-02T14:37:50.915000+00:00
1,PRJ,55999,PRJ-1174,10001,Story,2020-06-02T14:37:07.732000+00:00,388433,10115,Prioritized,10000,To Do,To Do,To Do,2020-06-11T14:08:42.282000+00:00
1,PRJ,56004,PRJ-1175,10001,Story,2020-06-02T15:16:15.551000+00:00,382550,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-02T15:16:45.929000+00:00
1,PRJ,56004,PRJ-1175,10001,Story,2020-06-02T15:16:15.551000+00:00,384794,10115,Prioritized,10000,To Do,To Do,To Do,2020-06-08T14:20:15.149000+00:00
1,PRJ,56038,PRJ-1177,10000,Epic,2020-06-02T18:41:18.482000+00:00,,,,,,,,
1,PRJ,56159,PRJ-1178,10004,Bug,2020-06-04T11:58:10.147000+00:00,390254,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-15T14:29:48.061000+00:00
1,PRJ,56159,PRJ-1178,10004,Bug,2020-06-04T11:58:10.147000+00:00,390557,10115,Prioritized,10087,Can't Fix,To Do,Done,2020-06-15T17:04:07.454000+00:00
1,PRJ,56160,PRJ-1179,10004,Bug,2020-06-04T12:09:09.979000+00:00,383884,10000,To Do,3,In Progress,To Do,In Progress,2020-06-04T13:21:50.478000+00:00
1,PRJ,56160,PRJ-1179,10004,Bug,2020-06-04T12:09:09.979000+00:00,383885,3,In Progress,10017,Review,In Progress,In Progress,2020-06-04T13:21:53.292000+00:00
1,PRJ,56160,PRJ-1179,10004,Bug,2020-06-04T12:09:09.979000+00:00,384711,10017,Review,10016,Deployed,In Progress,Done,2020-06-08T12:13:05.654000+00:00
1,PRJ,56167,PRJ-1180,10004,Bug,2020-06-04T13:22:06.954000+00:00,383888,10000,To Do,3,In Progress,To Do,In Progress,2020-06-04T13:22:11.873000+00:00
1,PRJ,56167,PRJ-1180,10004,Bug,2020-06-04T13:22:06.954000+00:00,383889,3,In Progress,10017,Review,In Progress,In Progress,2020-06-04T13:22:14.598000+00:00
1,PRJ,56167,PRJ-1180,10004,Bug,2020-06-04T13:22:06.954000+00:00,387711,10017,Review,10016,Deployed,In Progress,Done,2020-06-10T17:01:45.311000+00:00
1,PRJ,56383,PRJ-1181,10001,Story,2020-06-08T20:02:57.022000+00:00,385417,10000,To Do,10001,Accepted,To Do,In Progress,2020-06-08T20:03:05.875000+00:00
1,PRJ,56383,PRJ-1181,10001,Story,2020-06-08T20:02:57.022000+00:00,385418,10001,Accepted,10115,Prioritized,In Progress,To Do,2020-06-08T20:03:08.451000+00:00
1,PRJ,56383,PRJ-1181,10001,Story,2020-06-08T20:02:57.022000+00:00,386298,10115,Prioritized,10000,To Do,To Do,To Do,2020-06-09T16:06:08.284000+00:00
1,PRJ,56449,PRJ-1182,10001,Story,2020-06-09T14:55:07.233000+00:00,386172,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-09T14:56:42.311000+00:00
1,PRJ,56449,PRJ-1182,10001,Story,2020-06-09T14:55:07.233000+00:00,391459,10115,Prioritized,10000,To Do,To Do,To Do,2020-06-16T16:03:41.884000+00:00
1,PRJ,56449,PRJ-1182,10001,Story,2020-06-09T14:55:07.233000+00:00,403549,10000,To Do,10087,Can't Fix,To Do,Done,2020-07-06T16:56:51.923000+00:00
1,PRJ,56449,PRJ-1182,10001,Story,2020-06-09T14:55:07.233000+00:00,403550,10087,Can't Fix,10017,Review,Done,In Progress,2020-07-06T16:57:01.557000+00:00
1,PRJ,56449,PRJ-1182,10001,Story,2020-06-09T14:55:07.233000+00:00,415061,10017,Review,10016,Deployed,In Progress,Done,2020-07-21T15:49:48.054000+00:00
1,PRJ,56457,PRJ-1183,10001,Story,2020-06-09T15:38:33.538000+00:00,386246,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-09T15:38:41.059000+00:00
1,PRJ,56457,PRJ-1183,10001,Story,2020-06-09T15:38:33.538000+00:00,400558,10115,Prioritized,3,In Progress,To Do,In Progress,2020-06-30T14:45:27.420000+00:00
1,PRJ,56457,PRJ-1183,10001,Story,2020-06-09T15:38:33.538000+00:00,400582,3,In Progress,10016,Deployed,In Progress,Done,2020-06-30T14:49:32.963000+00:00
1,PRJ,56458,PRJ-1184,10001,Story,2020-06-09T15:41:12.096000+00:00,386257,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-09T15:41:16.124000+00:00
1,PRJ,56458,PRJ-1184,10001,Story,2020-06-09T15:41:12.096000+00:00,400566,10115,Prioritized,3,In Progress,To Do,In Progress,2020-06-30T14:48:49.062000+00:00
1,PRJ,56458,PRJ-1184,10001,Story,2020-06-09T15:41:12.096000+00:00,400583,3,In Progress,10016,Deployed,In Progress,Done,2020-06-30T14:49:35.526000+00:00
1,PRJ,56659,PRJ-1185,10004,Bug,2020-06-11T10:34:30.832000+00:00,390239,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-15T14:28:13.965000+00:00
1,PRJ,56659,PRJ-1185,10004,Bug,2020-06-11T10:34:30.832000+00:00,393654,10115,Prioritized,3,In Progress,To Do,In Progress,2020-06-19T14:30:04.632000+00:00
1,PRJ,56659,PRJ-1185,10004,Bug,2020-06-11T10:34:30.832000+00:00,393661,3,In Progress,10017,Review,In Progress,In Progress,2020-06-19T14:36:12.102000+00:00
1,PRJ,56659,PRJ-1185,10004,Bug,2020-06-11T10:34:30.832000+00:00,395325,10017,Review,10016,Deployed,In Progress,Done,2020-06-23T12:26:59.424000+00:00
1,PRJ,56661,PRJ-1186,10004,Bug,2020-06-11T10:44:09.518000+00:00,388412,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-11T13:45:57.987000+00:00
1,PRJ,56661,PRJ-1186,10004,Bug,2020-06-11T10:44:09.518000+00:00,420452,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-24T14:35:21.718000+00:00
1,PRJ,56661,PRJ-1186,10004,Bug,2020-06-11T10:44:09.518000+00:00,429924,3,In Progress,10017,Review,In Progress,In Progress,2020-08-10T21:34:48.070000+00:00
1,PRJ,56661,PRJ-1186,10004,Bug,2020-06-11T10:44:09.518000+00:00,435263,10017,Review,10001,Accepted,In Progress,In Progress,2020-08-24T18:33:42.849000+00:00
1,PRJ,56661,PRJ-1186,10004,Bug,2020-06-11T10:44:09.518000+00:00,435340,10001,Accepted,10016,Deployed,In Progress,Done,2020-08-24T20:23:29.387000+00:00
1,PRJ,56670,PRJ-1187,10004,Bug,2020-06-11T11:48:37.959000+00:00,390269,10000,To Do,10016,Deployed,To Do,Done,2020-06-15T14:33:41.740000+00:00
1,PRJ,56674,PRJ-1188,10001,Story,2020-06-11T14:13:25.091000+00:00,388442,10000,To Do,10001,Accepted,To Do,In Progress,2020-06-11T14:13:37.381000+00:00
1,PRJ,56674,PRJ-1188,10001,Story,2020-06-11T14:13:25.091000+00:00,388443,10001,Accepted,10115,Prioritized,In Progress,To Do,2020-06-11T14:13:39.213000+00:00
1,PRJ,56674,PRJ-1188,10001,Story,2020-06-11T14:13:25.091000+00:00,388444,10115,Prioritized,3,In Progress,To Do,In Progress,2020-06-11T14:13:50.523000+00:00
1,PRJ,56674,PRJ-1188,10001,Story,2020-06-11T14:13:25.091000+00:00,390373,3,In Progress,10016,Deployed,In Progress,Done,2020-06-15T14:49:47.297000+00:00
1,PRJ,56833,PRJ-1189,10004,Bug,2020-06-12T21:07:33.361000+00:00,390242,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-15T14:28:35.644000+00:00
1,PRJ,56833,PRJ-1189,10004,Bug,2020-06-12T21:07:33.361000+00:00,390301,10115,Prioritized,3,In Progress,To Do,In Progress,2020-06-15T14:38:51.963000+00:00
1,PRJ,56833,PRJ-1189,10004,Bug,2020-06-12T21:07:33.361000+00:00,390379,3,In Progress,10017,Review,In Progress,In Progress,2020-06-15T15:01:19.893000+00:00
1,PRJ,56833,PRJ-1189,10004,Bug,2020-06-12T21:07:33.361000+00:00,392567,10017,Review,10016,Deployed,In Progress,Done,2020-06-17T16:30:21.416000+00:00
1,PRJ,56835,PRJ-1190,10004,Bug,2020-06-12T21:52:22.005000+00:00,390251,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-15T14:28:52.190000+00:00
1,PRJ,56835,PRJ-1190,10004,Bug,2020-06-12T21:52:22.005000+00:00,390299,10115,Prioritized,3,In Progress,To Do,In Progress,2020-06-15T14:38:45.760000+00:00
1,PRJ,56835,PRJ-1190,10004,Bug,2020-06-12T21:52:22.005000+00:00,390384,3,In Progress,10017,Review,In Progress,In Progress,2020-06-15T15:16:25.041000+00:00
1,PRJ,56835,PRJ-1190,10004,Bug,2020-06-12T21:52:22.005000+00:00,392568,10017,Review,10016,Deployed,In Progress,Done,2020-06-17T16:30:23.263000+00:00
1,PRJ,56870,PRJ-1191,10002,Task,2020-06-15T12:26:33.916000+00:00,390066,10000,To Do,10017,Review,To Do,In Progress,2020-06-15T12:26:44.222000+00:00
1,PRJ,56870,PRJ-1191,10002,Task,2020-06-15T12:26:33.916000+00:00,391343,10017,Review,10016,Deployed,In Progress,Done,2020-06-16T14:46:42.134000+00:00
1,PRJ,56896,PRJ-1192,10001,Story,2020-06-15T14:39:26.786000+00:00,390311,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-15T14:39:36.871000+00:00
1,PRJ,56896,PRJ-1192,10001,Story,2020-06-15T14:39:26.786000+00:00,393394,10115,Prioritized,3,In Progress,To Do,In Progress,2020-06-18T19:32:01.770000+00:00
1,PRJ,56896,PRJ-1192,10001,Story,2020-06-15T14:39:26.786000+00:00,399964,3,In Progress,10016,Deployed,In Progress,Done,2020-06-29T21:32:30.497000+00:00
1,PRJ,56946,PRJ-1193,10002,Task,2020-06-15T21:03:33.234000+00:00,,,,,,,,
1,PRJ,56977,PRJ-1194,10001,Story,2020-06-16T11:35:08.535000+00:00,391239,10000,To Do,3,In Progress,To Do,In Progress,2020-06-16T11:35:24.524000+00:00
1,PRJ,56977,PRJ-1194,10001,Story,2020-06-16T11:35:08.535000+00:00,392325,3,In Progress,10017,Review,In Progress,In Progress,2020-06-17T11:48:32.951000+00:00
1,PRJ,56977,PRJ-1194,10001,Story,2020-06-16T11:35:08.535000+00:00,392512,10017,Review,10016,Deployed,In Progress,Done,2020-06-17T15:54:17.792000+00:00
1,PRJ,56978,PRJ-1195,10001,Story,2020-06-16T11:36:06.342000+00:00,391246,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-16T11:36:30.414000+00:00
1,PRJ,56978,PRJ-1195,10001,Story,2020-06-16T11:36:06.342000+00:00,395570,10115,Prioritized,3,In Progress,To Do,In Progress,2020-06-23T17:53:46.127000+00:00
1,PRJ,56978,PRJ-1195,10001,Story,2020-06-16T11:36:06.342000+00:00,395989,3,In Progress,10017,Review,In Progress,In Progress,2020-06-24T12:46:22.923000+00:00
1,PRJ,56978,PRJ-1195,10001,Story,2020-06-16T11:36:06.342000+00:00,400313,10017,Review,10016,Deployed,In Progress,Done,2020-06-30T10:28:27.604000+00:00
1,PRJ,57005,PRJ-1196,10002,Task,2020-06-16T16:40:49.696000+00:00,,,,,,,,
1,PRJ,57180,PRJ-1197,10001,Story,2020-06-18T01:05:39.908000+00:00,393033,10002,Backlog,10115,Prioritized,To Do,To Do,2020-06-18T01:30:16.438000+00:00
1,PRJ,57180,PRJ-1197,10001,Story,2020-06-18T01:05:39.908000+00:00,393178,10115,Prioritized,3,In Progress,To Do,In Progress,2020-06-18T14:20:11.252000+00:00
1,PRJ,57180,PRJ-1197,10001,Story,2020-06-18T01:05:39.908000+00:00,394935,3,In Progress,10017,Review,In Progress,In Progress,2020-06-22T20:27:08.512000+00:00
1,PRJ,57180,PRJ-1197,10001,Story,2020-06-18T01:05:39.908000+00:00,395645,10017,Review,10016,Deployed,In Progress,Done,2020-06-23T19:21:14.513000+00:00
1,PRJ,57223,PRJ-1198,10002,Task,2020-06-18T19:34:38.603000+00:00,393399,10000,To Do,10017,Review,To Do,In Progress,2020-06-18T19:34:49.376000+00:00
1,PRJ,57223,PRJ-1198,10002,Task,2020-06-18T19:34:38.603000+00:00,394161,10017,Review,10016,Deployed,In Progress,Done,2020-06-22T14:35:51.195000+00:00
1,PRJ,57224,PRJ-1199,10002,Task,2020-06-18T19:37:02.375000+00:00,393402,10000,To Do,10017,Review,To Do,In Progress,2020-06-18T19:37:10.523000+00:00
1,PRJ,57224,PRJ-1199,10002,Task,2020-06-18T19:37:02.375000+00:00,394162,10017,Review,10016,Deployed,In Progress,Done,2020-06-22T14:35:54.410000+00:00
1,PRJ,57457,PRJ-1200,10004,Bug,2020-06-22T23:52:13.677000+00:00,395347,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-23T13:02:34.242000+00:00
1,PRJ,57457,PRJ-1200,10004,Bug,2020-06-22T23:52:13.677000+00:00,399479,10115,Prioritized,3,In Progress,To Do,In Progress,2020-06-29T16:33:27.079000+00:00
1,PRJ,57457,PRJ-1200,10004,Bug,2020-06-22T23:52:13.677000+00:00,399703,3,In Progress,10017,Review,In Progress,In Progress,2020-06-29T18:17:30.557000+00:00
1,PRJ,57457,PRJ-1200,10004,Bug,2020-06-22T23:52:13.677000+00:00,403279,10017,Review,10016,Deployed,In Progress,Done,2020-07-06T12:08:01.709000+00:00
1,PRJ,57466,PRJ-1201,10004,Bug,2020-06-23T02:38:57.896000+00:00,395349,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-23T13:03:13.253000+00:00
1,PRJ,57466,PRJ-1201,10004,Bug,2020-06-23T02:38:57.896000+00:00,399182,10115,Prioritized,3,In Progress,To Do,In Progress,2020-06-29T14:45:36.430000+00:00
1,PRJ,57466,PRJ-1201,10004,Bug,2020-06-23T02:38:57.896000+00:00,399944,3,In Progress,10000,To Do,In Progress,To Do,2020-06-29T20:59:59.489000+00:00
1,PRJ,57466,PRJ-1201,10004,Bug,2020-06-23T02:38:57.896000+00:00,400612,10000,To Do,10087,Can't Fix,To Do,Done,2020-06-30T15:41:26.347000+00:00
1,PRJ,57531,PRJ-1202,10004,Bug,2020-06-23T20:45:03.274000+00:00,396110,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-24T14:17:57.832000+00:00
1,PRJ,57531,PRJ-1202,10004,Bug,2020-06-23T20:45:03.274000+00:00,396113,10115,Prioritized,10000,To Do,To Do,To Do,2020-06-24T14:18:49.465000+00:00
1,PRJ,57531,PRJ-1202,10004,Bug,2020-06-23T20:45:03.274000+00:00,400644,10000,To Do,10087,Can't Fix,To Do,Done,2020-06-30T16:40:53.801000+00:00
1,PRJ,57611,PRJ-1204,10004,Bug,2020-06-24T19:36:56.857000+00:00,396614,10000,To Do,10017,Review,To Do,In Progress,2020-06-24T19:37:06.986000+00:00
1,PRJ,57611,PRJ-1204,10004,Bug,2020-06-24T19:36:56.857000+00:00,397222,10017,Review,10016,Deployed,In Progress,Done,2020-06-25T13:49:46.615000+00:00
1,PRJ,57614,PRJ-1205,10002,Task,2020-06-24T20:21:01.535000+00:00,,,,,,,,
1,PRJ,57689,PRJ-1206,10004,Bug,2020-06-25T15:15:21.265000+00:00,397298,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-25T15:20:46.129000+00:00
1,PRJ,57689,PRJ-1206,10004,Bug,2020-06-25T15:15:21.265000+00:00,397309,10115,Prioritized,3,In Progress,To Do,In Progress,2020-06-25T15:32:56.949000+00:00
1,PRJ,57689,PRJ-1206,10004,Bug,2020-06-25T15:15:21.265000+00:00,398275,3,In Progress,10115,Prioritized,In Progress,To Do,2020-06-26T14:19:45.033000+00:00
1,PRJ,57689,PRJ-1206,10004,Bug,2020-06-25T15:15:21.265000+00:00,420413,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-24T12:58:16.378000+00:00
1,PRJ,57689,PRJ-1206,10004,Bug,2020-06-25T15:15:21.265000+00:00,427581,3,In Progress,10115,Prioritized,In Progress,To Do,2020-08-06T13:55:33.600000+00:00
1,PRJ,57689,PRJ-1206,10004,Bug,2020-06-25T15:15:21.265000+00:00,430362,10115,Prioritized,10087,Can't Fix,To Do,Done,2020-08-11T16:07:03.921000+00:00
1,PRJ,57818,PRJ-1207,10004,Bug,2020-06-26T13:21:20.518000+00:00,398264,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-26T14:01:04.713000+00:00
1,PRJ,57818,PRJ-1207,10004,Bug,2020-06-26T13:21:20.518000+00:00,422827,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-29T14:13:25.049000+00:00
1,PRJ,57818,PRJ-1207,10004,Bug,2020-06-26T13:21:20.518000+00:00,423468,3,In Progress,10017,Review,In Progress,In Progress,2020-07-29T19:25:43.205000+00:00
1,PRJ,57818,PRJ-1207,10004,Bug,2020-06-26T13:21:20.518000+00:00,423985,10017,Review,10016,Deployed,In Progress,Done,2020-07-30T14:52:43.946000+00:00
1,PRJ,57822,PRJ-1208,10004,Bug,2020-06-26T14:22:40.528000+00:00,398280,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-26T14:23:40.832000+00:00
1,PRJ,57822,PRJ-1208,10004,Bug,2020-06-26T14:22:40.528000+00:00,398281,10115,Prioritized,3,In Progress,To Do,In Progress,2020-06-26T14:24:19.740000+00:00
1,PRJ,57822,PRJ-1208,10004,Bug,2020-06-26T14:22:40.528000+00:00,398633,3,In Progress,10017,Review,In Progress,In Progress,2020-06-26T20:59:32.754000+00:00
1,PRJ,57822,PRJ-1208,10004,Bug,2020-06-26T14:22:40.528000+00:00,398636,10017,Review,10016,Deployed,In Progress,Done,2020-06-26T21:05:29.552000+00:00
1,PRJ,57836,PRJ-1209,10004,Bug,2020-06-26T17:09:11.342000+00:00,398921,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-29T10:29:55.794000+00:00
1,PRJ,57836,PRJ-1209,10004,Bug,2020-06-26T17:09:11.342000+00:00,399063,10115,Prioritized,3,In Progress,To Do,In Progress,2020-06-29T12:23:26.617000+00:00
1,PRJ,57836,PRJ-1209,10004,Bug,2020-06-26T17:09:11.342000+00:00,399083,3,In Progress,10017,Review,In Progress,In Progress,2020-06-29T13:05:55.142000+00:00
1,PRJ,57836,PRJ-1209,10004,Bug,2020-06-26T17:09:11.342000+00:00,400306,10017,Review,10016,Deployed,In Progress,Done,2020-06-30T10:24:03.028000+00:00
1,PRJ,57868,PRJ-1210,10004,Bug,2020-06-26T21:23:27.757000+00:00,398923,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-29T10:30:28.611000+00:00
1,PRJ,57868,PRJ-1210,10004,Bug,2020-06-26T21:23:27.757000+00:00,399134,10115,Prioritized,3,In Progress,To Do,In Progress,2020-06-29T14:12:45.535000+00:00
1,PRJ,57868,PRJ-1210,10004,Bug,2020-06-26T21:23:27.757000+00:00,403351,3,In Progress,10017,Review,In Progress,In Progress,2020-07-06T14:33:46.234000+00:00
1,PRJ,57868,PRJ-1210,10004,Bug,2020-06-26T21:23:27.757000+00:00,403851,10017,Review,10016,Deployed,In Progress,Done,2020-07-06T19:48:45.906000+00:00
1,PRJ,57918,PRJ-1211,10004,Bug,2020-06-29T14:12:48.768000+00:00,399144,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-29T14:13:10.186000+00:00
1,PRJ,57918,PRJ-1211,10004,Bug,2020-06-29T14:12:48.768000+00:00,427254,10115,Prioritized,3,In Progress,To Do,In Progress,2020-08-05T18:34:09.100000+00:00
